Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
109388,used,land rover,range rover evoque,,2024,25255,200.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-03-31,Warszawa,"service_record, no_accident, rear_view_camera, cruisecontrol_type, air_conditioning_type, bluetooth_interface",212900.0
115596,used,maserati,levante,,2018,48500,350.0,29873.0,gasoline,,automatic,,,other,japan,0,2026-03-25,Wrocław,"service_record, no_accident",183900.0
105055,used,suzuki,sx4 s-cross,ver-1-4-boosterjet-mhev-premium-sp,2026,5,110.0,13733.0,hybrid,,manual,,,other,poland,0,2026-04-09,Poznań,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",107900.0
41570,used,mercedes-benz,cla,200 4-Matic AMG Line 8G-DCT,2026,1,163.0,13323.0,gasoline,,automatic,,,other,poland,0,2026-04-02,Bydgoszcz,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",226900.0
83605,used,seat,tarraco,2.0 Eco TSI FR S&S 4Drive DSG,2020,70058,190.0,19843.0,gasoline,,automatic,,,other,poland,0,2026-03-25,Kamionki,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",119900.0
113087,used,porsche,panamera,,2017,200000,440.0,28943.0,gasoline,,automatic,,,other,poland,0,2026-04-05,Tychy,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type",111111.0
112699,used,tesla,model 3,Long Range RWD,2025,18618,283.0,,electric,,automatic,,,other,unknown,0,2026-04-10,Katowice,"rear_view_camera, 360_view_camera, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",208500.0
102913,used,mini,countryman,Cooper S,2015,150000,190.0,15983.0,gasoline,,manual,,,other,germany,0,2026-04-07,Lębork,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",35900.0
59398,used,hyundai,i30,1.5 DPI Modern,2021,93000,110.0,14983.0,gasoline,,manual,,,other,germany,0,2026-04-08,Błażowa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",59900.0
110592,used,skoda,fabia,1.0 TSI Ambition Plus,2021,199874,95.0,9993.0,gasoline,,manual,,,other,poland,0,2026-04-13,Bilcza,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",29950.01
79862,used,peugeot,3008,,2017,116000,165.0,15983.0,gasoline,,automatic,,,other,unknown,0,2026-03-29,Suwałki,,77500.0
111080,used,skoda,fabia,1.4 TDI Classic,2007,329000,70.0,14223.0,diesel,,manual,,,other,unknown,0,2026-04-13,Rogoźnik,,4000.0
51863,used,ford,edge,,2018,43700,238.0,26883.0,gasoline,,automatic,,,other,usa,0,2026-03-30,Kupientyn,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",84900.0
30781,used,audi,a4 avant,1.8T,2007,286500,163.0,17813.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Warszawa,"apple_carplay, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",18000.0
107942,used,subaru,outback,,2007,396000,167.0,24573.0,gasoline + lpg,,automatic,,,other,poland,0,2026-04-08,Bydgoszcz,"heated_seat_driver, heated_seat_passenger, air_conditioning_type",4500.0
111240,used,byd,dolphin surf,,2025,1,156.0,,electric,,automatic,,,other,poland,0,2026-04-13,Chorzów,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",99800.0
116919,used,bmw,ix3,50 xDrive 113.4kWh,2025,1,470.0,,electric,,automatic,,,other,poland,0,2026-04-11,Katowice,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",351900.0
105118,used,suzuki,swift,1.3 4x4 Comfort,2009,166700,92.0,13283.0,gasoline,,manual,,,other,germany,0,2026-04-05,Biestrzyków,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type",17543.0
97725,used,honda,cr-v,,1998,290000,128.0,19733.0,gasoline,,manual,,,other,unknown,0,2026-03-19,Wejherowo,,3500.0
100349,used,alfa romeo,giulietta,2.0 JTDM 16V,2011,217000,170.0,19563.0,diesel,,manual,,,other,germany,0,2026-04-08,Helenówka,"no_accident, air_conditioning_type",25900.0
103148,used,mini,clubman,Cooper SD,2016,128500,190.0,19953.0,diesel,,automatic,,,other,poland,0,2026-03-15,Gdynia,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",59900.0
69987,used,kia,proceed,,2022,30600,160.0,14823.0,gasoline,,manual,,,other,poland,0,2026-04-08,Gdańsk,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",92000.0
118576,used,lexus,rz,,2023,20125,313.0,,electric,,automatic,,,other,poland,0,2026-03-30,Świlcza,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",199900.0
101095,used,alfa romeo,mito,TB 1.4 16V MultiAir Super,2009,187000,135.0,13683.0,gasoline,,manual,,,other,germany,0,2026-04-04,Wałbrzych,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",13400.0
42907,used,mercedes-benz,glk,200 CDI (BlueEFFICIENCY),2014,200000,143.0,21433.0,diesel,,manual,,,other,belgium,0,2026-03-28,Zambrów,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",56900.0
5642,used,volkswagen,tiguan,,2022,90076,190.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-04-01,Gdańsk,"service_record, no_accident",119900.0
41181,used,mercedes-benz,klasa a,,2021,43500,136.0,13323.0,gasoline,,automatic,,,other,poland,0,2026-04-03,Kraków,"service_record, no_accident",93900.0
74399,used,renault,espace,2.0T Privilege,2005,279000,170.0,19983.0,gasoline + lpg,,automatic,,,other,unknown,0,2026-04-06,Miłomłyn,"cruisecontrol_type, sunroof, air_conditioning_type",5000.0
16590,used,toyota,proace city verso,,2020,204000,102.0,14993.0,diesel,,manual,,,other,poland,0,2026-03-27,Chlewice,"service_record, no_accident, lane_control_assistant, air_conditioning_type, bluetooth_interface",39900.0
11720,used,volkswagen,t-roc,1.5 TSI Special Edition DSG,2024,23019,150.0,14983.0,gasoline,,automatic,,,other,unknown,0,2026-03-16,Gdańsk,"service_record, no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",109900.0
53574,used,opel,grandland x,1.2 T GPF Elite S&S,2018,155000,130.0,11993.0,gasoline,,manual,,,other,germany,0,2026-04-10,Trzcinica,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",48900.0
97779,used,honda,jazz,,2008,250000,83.0,13393.0,gasoline,,automatic,,,other,unknown,0,2026-03-18,Siedliska,,8800.0
34471,used,audi,a5 sportback,2.0 TFSI Quattro S tronic,2016,92503,230.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-04-03,Konstancin-Jeziorna,,77700.0
108893,used,land rover,discovery sport,TD4 SE,2017,170000,150.0,19993.0,diesel,,automatic,,,other,unknown,0,2026-03-19,Orzelec,"service_record, no_accident, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",53900.0
102306,used,mini,countryman,Cooper D,2014,128798,112.0,15983.0,diesel,,manual,,,other,unknown,0,2026-03-24,Gniezno,air_conditioning_type,27700.0
103778,used,suzuki,swift,1.2 Dualjet SHVS Premium Plus CVT,2023,12000,83.0,11973.0,hybrid,,automatic,,,other,unknown,0,2026-04-08,Cieszyn,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",56500.0
26824,used,bmw,seria 8,,2019,25784,320.0,29933.0,diesel,,automatic,,,other,germany,0,2026-04-02,Baranowo,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",259900.0
108250,used,land rover,range rover evoque,,2011,273000,150.0,21793.0,diesel,,automatic,,,other,unknown,0,2026-04-08,Bibice,,20900.0
16602,used,toyota,yaris,1.0 VVT-i,2010,157000,69.0,9983.0,gasoline,,manual,,,other,germany,0,2026-03-27,Inowrocław,"service_record, no_accident, air_conditioning_type",13500.0
96538,used,honda,accord,2.0 Executive,2012,191650,156.0,19973.0,gasoline,,automatic,,,other,unknown,0,2026-04-09,Żywiec,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",35000.0
52496,used,opel,insignia,2.0 T Sport 4x4,2010,208309,220.0,19983.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Rzeszów,"cruisecontrol_type, air_conditioning_type",25000.0
102668,used,mini,countryman,Cooper S ALL4 sport,2018,135343,192.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-04-09,Łódź,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",73000.0
41519,used,mercedes-benz,klasa e,,2007,316000,170.0,21483.0,diesel,,automatic,,,other,unknown,0,2026-04-02,Śrem,,19500.0
105616,used,mitsubishi,outlander,2.2 DI-D 4WD Intense,2017,186000,150.0,22683.0,diesel,,manual,,,other,unknown,0,2026-04-09,Buczkowice,"apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",49800.0
10529,used,volkswagen,arteon,,2022,145638,190.0,19843.0,gasoline,,automatic,,,other,poland,0,2026-03-19,Piaseczno,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, blind_spot_warning, lane_control_assistant, air_conditioning_type",107998.92
89035,used,volvo,xc 60,B4 D AWD Geartronic Momentum,2021,151853,197.0,19693.0,diesel,,automatic,,,other,italy,0,2026-04-10,Warszawa,"apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",99000.0
97633,used,honda,civic,2.2i-CTDi Sport,2007,279000,140.0,22043.0,diesel,,manual,,,other,unknown,0,2026-03-21,Bielsko-Biała,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",14900.0
21911,used,toyota,yaris,,2021,56404,116.0,14973.0,hybrid,,automatic,,,other,poland,0,2026-04-03,Leszno,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",68900.0
107073,used,mitsubishi,lancer,,1989,207500,84.0,14683.0,gasoline,,manual,,,other,germany,0,2026-03-18,Szczecin,"service_record, no_accident",9900.0
103846,used,suzuki,sx4 s-cross,1.6 VVT 4x2 Comfort+,2014,199000,120.0,15863.0,gasoline,,manual,,,other,unknown,0,2026-04-07,Kielce,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",24900.0
107069,used,mitsubishi,eclipse cross,1.5 T GPF Intense Plus CVT 4WD,2021,72000,163.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-03-17,Białystok,"360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",89900.0
105625,used,mitsubishi,outlander,2.0 DID Instyle,2007,207000,140.0,19683.0,diesel,,manual,,,other,poland,0,2026-04-09,Kleosin,"service_record, no_accident, cruisecontrol_type, sunroof, air_conditioning_type, bluetooth_interface",15000.0
103967,used,suzuki,grand vitara,1.6,2007,192000,106.0,15863.0,gasoline,,manual,,,other,germany,0,2026-04-03,Nowa Sól,"no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type",19500.0
101665,used,mini,countryman,,2014,134208,122.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Zabrze,"no_accident, cruisecontrol_type, navigation_system, air_conditioning_type",35000.0
109602,used,land rover,range rover,3.0 I6 AB,2019,93564,400.0,29963.0,hybrid,,automatic,,,other,poland,0,2026-04-01,Somianka-Parcele,"android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",284900.0
77398,used,peugeot,3008,,2018,114000,131.0,14993.0,diesel,,manual,,,other,france,0,2026-04-09,Wadowice Górne,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",60000.0
102141,used,mini,countryman,Cooper S All4,2011,171700,184.0,15983.0,gasoline,,automatic,,,other,austria,0,2026-03-29,Grudziądz,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type",33900.0
67302,used,kia,ceed,1.6 CRDi 136 ISG Spirit,2017,159000,136.0,15823.0,diesel,,manual,,,other,unknown,0,2026-03-31,Żary,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",34999.0
17114,used,toyota,corolla,1.8 Hybrid Comfort,2023,49110,122.0,17983.0,hybrid,,automatic,,,other,poland,0,2026-03-25,Zgorzała,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",96800.0
80615,used,seat,arona,1.0 TSI Style S&S DSG,2026,8,115.0,9993.0,gasoline,,automatic,,,other,poland,0,2026-04-10,Gdynia,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",106400.0
67010,used,kia,niro,,2018,211000,104.0,15803.0,hybrid,,automatic,,,other,poland,0,2026-04-11,Zielona Góra,"service_record, rear_view_camera, apple_carplay, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",39900.0
77062,used,peugeot,3008,THP 165 EAT6 Stop & Start Allure,2018,139270,165.0,15983.0,gasoline,,automatic,,,other,germany,0,2026-04-10,Starogard Gdański,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, air_conditioning_type, bluetooth_interface",64900.0
108349,used,land rover,range rover velar,2.0d R-Dynamic SE,2018,118367,240.0,19993.0,diesel,,automatic,,,other,unknown,0,2026-04-04,Brodnica,"rear_view_camera, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",99900.0
84175,used,seat,alhambra,,2016,120000,150.0,13953.0,gasoline,,manual,,,other,germany,0,2026-03-17,Mszana Dolna,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",56900.0
70353,used,dacia,duster,,2016,167900,125.0,11973.0,gasoline,,manual,,,other,unknown,0,2026-04-08,Sanok,,32800.0
45419,used,mercedes-benz,gls,,2026,10,367.0,29893.0,hybrid,,automatic,,,other,unknown,0,2026-03-20,Gorzów Wielkopolski,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type",569900.0
3293,used,volkswagen,golf,,2015,242992,150.0,19683.0,diesel,,automatic,,,other,germany,0,2026-04-07,Szczecin,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",36900.0
101297,used,alfa romeo,tonale,1.5 T4 GSE mHEV Sprint DCT,2026,5,175.0,14693.0,hybrid,,automatic,,,other,poland,0,2026-04-09,Lublin,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",165000.0
112477,used,skoda,kamiq,1.0 TSI Ambition DSG,2023,76418,110.0,9993.0,gasoline,,automatic,,,other,poland,0,2026-04-11,Słupsk,"service_record, no_accident",80900.0
41025,used,mercedes-benz,klasa c,,2019,62000,245.0,19913.0,gasoline,,automatic,,,other,unknown,0,2026-04-03,Warszawa,"rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",40000.0
